category,description
"2","Este documentário musical acompanha o grupo Pentatonix, quinteto vocal vencedor do Grammy, em sua turnê de sucesso de 2015."
"2","Este documentário explora os horrores da paralisia do sono, uma condição na qual a pessoa fica presa entre o sono e o despertar, sem conseguir se mover."
"2",Este documentário perturbador relembra o estupro coletivo da estudante de medicina Jyoti Singh em 2012 e a revolta popular que se seguiu.
"2","Shannon Whisnant encontra uma perna amputada dentro de uma churrasqueira usada e tenta ganhar dinheiro com a cobertura da mídia, mas o dono do membro aparece."
"2",Acompanhe a vida de dois soldados do Exército Nacional do Afeganistão na luta contra o Talibã após a retirada das tropas da OTAN em 2014.
"2","O premiado documentarista Albert Maysles conta a vida de uma lenda da moda, ainda na ativa aos 93 anos, aconselhando modelos e pechinchando com os compradores."
"2",Um correspondente de guerra e fotógrafo e dois veteranos de guerra embarcam uma viagem pelas vidas de outros homens e mulheres que sobreviveram a conflitos recentes.
"2",Descubra como a agropecuária intensiva está dizimando os recursos naturais do planeta e por que essa crise tem sido ignorada por grandes grupos ambientalistas.
"2","Na Nova York dos anos 1970, um grupo inusitado de jovens ajuda a promover a paz através da cultura do hip-hop nas ruas dominadas pelas gangues."
"2",Três ex-funcionários do governo federal norte-americano contam como foram processados por terem revelado informações confidenciais sobre a guerra contra o terrorismo.
"2","Depois de causar um grande engarrafamento em uma ponte, o excêntrico pelicano Gigi inicia uma nova vida em um instituto de reabilitação para animais selvagens."
"2","Determinado a ser o Bruce Lee do Canadá, Elliott Scott está preparado para ser uma estrela das artes marciais a qualquer custo."
"2","Um piloto do Uruguai, país sem tradição no automobilismo, sonha em se tornar campeão da Fórmula 1 e luta para chegar ao topo."
"2","Este inteligente e diversificado documentário examina o general Tso, que viveu na China do século XIX, e as origens do prato com frango que leva seu nome."
"2","Descubra as pessoas, lugares e sons que alimentam a chama de Keith Richards, lenda viva do rock, da infância até hoje."
"2","Este documentário conta a história de sete homens competindo por títulos importantes de bodybuilding, como o Mr. Olympia."
"2",Três criadores independentes usam a mais nova e desejada ferramenta para levantar fundos e transformar seus sonhos em realidade na era digital.
"2",Quatro amigos americanos viajam para a Guatemala com o objetivo de vivenciar a extrema pobreza vivendo com um dólar por dia durante dois meses.
"2",O que era uma manifestação pacífica de estudantes se converte em noventa e três violentos dias de revolução na luta pelos direitos civis na Ucrânia.
"2",Visite os bastidores de “Sense8” com os atores e produtores para saber mais sobre a produção desta série de sucesso.
"2","Este documentário acompanha o líder israelense ao longo de quatro anos, abordando tanto sua carreira política quanto sua vida privada."
"2",O skatista profissional Chris Cole saiu da pobreza para a fama mundial e volta à sua cidade natal para dar às crianças a chance que nunca teve.
"2",Um americano embarca em uma viagem de moto pelo Oriente Médio em busca de aventura e autoconhecimento e se junta a um grupo de guerrilheiros da Líbia.
"2",Uma adolescente de Chicago ajuda a coordenar a revolução síria através das redes sociais. Mas chega a hora de escolher como lutar: com o Facebook ou um AK-47.
"2",Este emocionante documentário retrata o assassinato de civis afegãos por tropas americanas em 2010 e o que aconteceu com o soldado que tentou expor os crimes.
"2","Apresentando gravações pessoais, este documentário retrata a viagem solitária da jovem Laura Dekker, que decidiu dar a volta ao mundo a bordo de um veleiro aos 14 anos."
"2",Este documentário investigativo retrata o que aconteceu ao programador e ativista Aaron Swartz após ser acusado de fraude digital.
"2","Um juiz profere sentenças muito duras para crimes banais cometidos por adolescentes, até que um pai decide questionar suas razões."
"2",Este poderoso documentário analisa a campanha evangélica para pregar os valores da Direita Cristã em Uganda.
"2","Acompanhe as estrelas do pop durante a gravação do álbum “In a World Like This”, de 2013, e embarque com eles em uma turnê mundial."
"2","Cientistas exploram o oeste da Península Antártica para examinar o acelerado derretimento do manto de gelo, nesta que é a região de mais rápido aquecimento da Terra."
"2","O aclamado documentarista Joe Berlinger apresenta a história real e o julgamento espetacular de James “Whitey” Bulger, o chefe do crime organizado de Boston."
"2","Este documentário retrata a carreira do jogador de beisebol Dock Ellis, que jogou uma partida perfeita em 1970 sob o efeito de LSD."
"2","O filme retrata a era das grandes turnês dos shows de patinação no gelo, que dominaram o setor de entretenimento familiar por décadas com seus espetáculos deslumbrantes."
"2",O fotógrafo ambiental James Balog usa câmeras com efeito time lapse para capturar as mudanças das geleiras do mundo com o passar dos anos.
"2","Este documentário retrata a surpreendente confluência entre cristianismo e artes marciais, apresentando inclusive pastores que treinam lutadores."
"2",O cineasta Rob Stewart amplia os horizontes do seu documentário “Sharkwater” para explorar a crescente ameaça aos recifes de corais e outros habitats marítimos do mundo.
"2","Este documentário revelador analisa as causas da obesidade infantil, que vem se tornando um sério problema de saúde pública nos Estados Unidos."
"2",Explore a ligação entre a pressão dos consumidores por alta-costura de baixo custo e a exploração de trabalhadores nas fábricas.
"2","Acompanhe viticultores, empresários de sucesso, fanáticos e especialistas no processo complexo da produção de vinhos exclusivo da famosa região de Champanhe, na França."
"2","Mosab Hassan Yousef, o filho de um importante líder do movimento militante palestino Hamas, passa uma década trabalhando infiltrado para a inteligência israelense."
"2","Conheça a trágica vida e morte de Marco Pantani, o famoso ciclista que se tornou vítima das drogas após vencer o Tour de France e o Giro d’Italia."
"2","Acompanhe a história verídica de Jean-Yves Ollivier, empresário francês de origem argelina cujos esforços políticos ajudaram a extinguir o apartheid na África do Sul."
"2","Com o objetivo de revelar casos de fraude, o mágico e escapista aposentado James Randi expõe uma vida pessoal que também está marcada por ilusões."
"2",A comediante Tig Notaro anunciou que tinha um câncer em plena apresentação stand-up. Conheça sua busca por humor ao longo de notícias devastadoras.
"2","Após se apresentarem no festival de música SXSW, quatro bandas seguem rumo a Boston em vans caindo aos pedaços e fazem todo tipo de show no trajeto."
"2",Uma equipe que filmava um documentário sobre a vida marinha descobre uma técnica para pesca de tubarão que poda mudar a forma como o mundo vê a sustentabilidade.
"2",O atleta de snowboard Jeremy Jones viaja o mundo atrás de trilhas de tirar o fôlego onde nenhum outro atleta pisou.
"2",Acompanhe o snowboarder Jeremy Jones desde a infância em Massachusetts até as mais recentes aventuras no Alasca e no Himalaia.
"2","Jeremy Jones, Josh Dirksen, Travis Rice e outros nomes do snowboarding exploram locais desconhecidos pelo mundo."
"2",Este documentário põe sob os holofotes a próspera indústria do pornô “amador” e os efeitos da sedução e da exploração nas vidas das jovens atrizes.
"2","Neste documentário, a lenda do jazz Clark Terry ajuda o jovem pianista Justin Kauflin a se preparar para uma importante competição."
"2","Na periferia de Miami, brigas de fundo de quintal passam a ser lutas, uma fonte de renda e respeito para os jovens do bairro."
"2","Beyoncé dirige, produz e estrela este filme sobre seu papel no topo do universo da cultura pop."
"2","Quando 10 igrejas são incendiadas no Texas, suspeita e raiva tomam conta de uma comunidade extremamente religiosa."
"2",Cientistas discutem novos indícios a favor da teoria de que nosso universo pode ser somente um de infinitos mundos em um multiverso em expansão.
"2","Esta série interativa usa jogos, ilusões e experimentos para mostrar como o cérebro interpreta a realidade e pode nos enganar com frequência."
"2","Este emocionante documentário examina a vida de muitas faces e o reinado de Montezuma II, o rei guerreiro asteca tirano do século 16."
"2","O físico Brian Cox extrai exemplos esclarecedores do mundo natural que ajudam a revelar a história e a natureza do universo, bem como a origem da humanidade."
"2","No documentário sobre a turnê da trupe Comedians of Comedy, humor é que não falta. Com Patton Oswalt, Zach Galifianakis e mais."
"2",O comediante e notório maconheiro Doug Benson retrata sua experiência ao ficar um mês sem fumar a erva e depois consumir uma grande quantidade nos 30 dias seguintes.
"2","Homens do ocidente viajam à Ucrânia para conhecer as mulheres com quem se correspondem em um site de relacionamentos, e ambas as partes esperam que acabe em casamento."
"2",O astrofísico Neil deGrasse Tyson apresenta revelações sobre o tempo e o espaço nesta nova versão da série documental “Cosmos”.
"2",Esta série documental acompanha a perigosa jornada da vida de criaturas selvagens em seus habitats naturais desde o nascimento até a fase adulta e além.
"2","As vidas profissional e pessoal da estrela Kate Perry são retratadas neste especial gravado durante a turnê California Dreams, com suas apresentações em Los Angeles."
"2","Conheça o legado da Atari, empresa gigantesca do mundo dos videogames que é suspeita de ter enterrado no deserto os cartuchos de “E.T.”, seu maior fracasso comercial."
"2","Com a ajuda de especialistas, Joe Cross relata as mudanças alimentares e em seu estilo de vida que podem ajudar outras pessoas a perder peso e se tornarem mais saudáveis."
"2","Este documentário explora o declínio na eficácia dos antibióticos e o recente e alarmante aumento de micróbios resistentes às drogas, os chamados “superbugs”."
"2","Esta série em cinco partes sobre a natureza mostra histórias fascinantes de sobrevivência no continente africano, onde vive a fauna mais diversificada do planeta."
"2","Este documentário explora a história da banda de rock Big Star. Apesar de ter sido um fracasso comercial, exerceu grande influência sobre grupos de renome, como o REM."
"2",Este documentário analisa os argumentos e as ações dos partidários e dos opositores da legalização da maconha.
"2",Seis sobreviventes de Auschwitz falam sobre seu esforço nos anos após o confinamento para superar as terríveis experiências que tiveram sob domínio dos nazistas.
"2","Conheça a história real da Dra. Rebecca Gomperts, uma ativista que viaja o mundo pelo mar para levar opções seguras de aborto a mulheres desamparadas pela lei."
"2",O novato sul-africano Trevor Noah enfrenta uma avalanche de dúvidas e medos ao se preparar para sua primeira apresentação de comédia stand-up.
"2","Conheça a trajetória do National Enquirer, um infatigável jornal sensacionalista e exemplar da chamada imprensa marrom."
"2","Viaje pelo planeta sem sair de casa. África, Ásia, Oceania, Europa e Américas: a cada destino, uma aventura, com personagens reais em tom quase autobiográfico."
"2",Visite os bastidores de Ricardo III de Shakespeare com Kevin Spacey e o diretor Sam Mendes. Uma produção Bridge Project.
"2","Um documentário épico de um talento épico: a cantora e ativista Nina Simone. Imagens raras de concertos e suas mais memoráveis canções, diários, cartas e entrevistas com colegas e Lisa, única filha da cantora contam a história de um ícone black power. O resultado é um retrato inesquecível de um talento tanto icônico como controverso. Direção de Liz Garbus, indicada ao Oscar."
"2","O diretor Emir Kusturica acompanha a história de Diego Maradona, o homem que muitos consideram o deus do futebol."
"2",Quatro sommeliers se arriscam fazer o curso para o prestigioso e quase impassável exame que dá direito ao título de Mestre em Vinhos.
"2","Escritores, filósofos e cientistas compartilham um segredo milenar, que supostamente foi a chave do sucesso de Platão, da Vinci, Einstein e outros grandes da história."
"2","Decididos a entrar na liga mais respeitada do skate, oito skatistas treinam para o campeonato de skate de Nova York."
"2","Este documentário analisa a poderosa substância psicodélica DMT, que é produzida naturalmente pelos humanos e por várias outras espécies."
"2","Este documentário memorável apresenta a criação da partícula Bóson de Higgs, uma chave elusiva para desvendar os segredos do universo."
"2",Este documentário prova que o quadribol não é mais um esporte fictício. Acompanhe os atletas desacreditados da universidade UCLA e sua tentativa de vencer o mundial.
"2",Este comovente documentário acompanha o assistente social Dan Cohen em sua tentativa de usar a música para reavivar a memória de pacientes que sofrem de Alzheimer.
"2",O empresário visionário e editor pornô Bob Guccione é o foco deste documentário verídico que retrata a história de sua ascensão meteórica e queda.
"2","“El Escape de Hitler” reacende questões sobre a morte de Adolf Hitler, após testes de DNA e exames de balística, analisando a hipótese de sua fuga secreta à Patagônia."
"2","O rapper Method Man acompanha a vida de cinco strippers em diferentes estágios da vida, mostrando uma imagem íntima de suas lutas diárias."
"2",Conheça a história de alguns sonhadores europeus que se mudaram para as Ilhas Galápagos e acabaram envolvidos em uma série de assassinatos misteriosos.
"2","Nos anos 70, Miami se tornou o centro do tráfico de drogas internacional, que adotou uma tecnologia avançada para aumentar seus lucros."
"2","Este documentário explora as diversas dimensões da explosão do tráfico de cocaína em Miami na década de 80, contadas pelos traficantes e policiais que estavam lá."
"2","Ciência, arte e um pouco de imaginação são os ingredientes desta minissérie vencedora do Emmy sobre o mundo na era dos dinossauros."
"2","Documentário de Peter Joseph sobre elos polêmicas entre a religião organizada, os mercados financeiros globais e a estrutura do poder internacional."
"2","Este documentário nos leva para dentro do mundo do Anonymous, o grupo de hackers radicais que se tornou símbolo da desobediência civil na era digital."
"2","Este documentário retrata a vida de Dorian Paskowitz, um famoso surfista, médico e guru do sexo que, junto com sua mulher, criou nove filhos."
"2","Sequência do longa que lançou um movimento, este filme explora as raízes da corrupção social e oferece soluções baseadas no alinhamento com a natureza."
"2","Este documentário mostra o estado do paradigma monetário socioeconômico global, concluindo que precisamos passar para uma economia baseada em recursos."
"2",Essa série da BBC em seis capítulos mostra alguns dos locais mais exóticos e desconhecidos da diversa topografia da China.
"2",O rover Curiosity da NASA sobreviveu a uma jornada de quase 570 milhões de quilômetros até Marte. Será que os humanos logo poderão lhe fazer companhia?
"2","Andy Capper, da revista Vice, acompanha Snoop Dogg em sua peregrinação pela Jamaica, onde ele renasce como Snoop Lion, artista com influências do reggae."
"2","Depois da candidatura à presidência dos EUA, a maioria dos americanos achava que conhecia Mitt Romney. Com acesso inédito, o documentário acompanha Romney desde 2006 e a primeira pré-candidatura até as eleições de 2012, revelando um homem além das frases de efeito, visto poucas vezes durante a exacerbada campanha nacional."
"2","Neste documentário, a oceanógrafa e ecoativista Sylvia Earle divulga as condições dos oceanos. A produção é de Fisher Stevens, vencedor do Oscar por “A enseada”, e Bob Nixon, indicado ao Oscar. Perecendo rapidamente devido à poluição, pesca predatória e acidificação, os oceanos caminham para uma catástrofe ecológica com impacto devastador sobre a vida na Terra."
"2","Esta série-documentário apresenta os bastidores de “Notorious”, a aclamada turnê mundial do astro da comédia Russel Peters."
"2",Este documentário examina como a cultura do narcotráfico se tornou uma nova e distorcida versão do sonho americano.
"2","No dia antes do seu aniversário de 85 anos, o lendário cantor Tony Bennett fala sobre música, arte e o ritmo incansável da vida."
"2",Imigrantes em busca de uma vida melhor pegam carona no trem de carga apelidado de “La Bestia” para tentar atravessar a fronteira entre o México e os EUA.
"2","Documentário sobre a banda brasileira Mamonas Assassinas, que foi vitima de um acidente aéreo fatal em 1996."
"2","A paisagem, a arte e a cultura do México ganham vida neste mosaico visual ao som de alguns dos artistas mais aclamados do país."
"2","Esta sequência do maior documentário musical de todos os tempos, “Never Say Never”, retrata as poderosas apresentações de Justin Bieber em sua turnê mundial."
"2",Este filme retrata a trágica jornada do músico Kurt Cobain rumo ao vício e à depressão vinte anos após sua morte.
"2","Este documentário apresenta novas evidências sobre a morte do poderoso chefe do tráfico, incluindo o possível envolvimento dos governos colombiano e americano."
"2","O astro adolescente Justin Bieber nos presenteia com imagens pessoais de toda a sua carreira, culminando em sua triunfante turnê de 2010."
"2","Este documentário acompanha três garotos em um acampamento de verão controverso, que prepara a próxima geração de ativistas políticos cristãos conservadores."
"2","Com humor e sensibilidade, esta história retrata a resistência das crianças e o poder das artes na transformação da vida das jovens dos bordeis de Calcutá."
"2",Embarque em uma jornada pelos pântanos da Louisiana às favelas de Calcutá em busca do segredo da verdadeira felicidade.
"2",Conheça a trajetória de uma das bandas mais bem-sucedidas dos EUA por meio de relatos de seus integrantes e membros da indústria fonográfica.
"2","Dois jovens astros do basquete colegial de Chicago sofrem pressão dentro e fora das quadras neste icônico documentário sobre esporte, família e diferenças raciais."
"2",Esta série de documentários aborda um dos assuntos mais inquietantes da história: o Holocausto e o campo de concentração de Auschwitz-Birkenau.
"2","Este filme estrelado por Arnold Schwarzenegger, pentacampeão do Mr. Olympia, acompanha o jovem de 28 anos na busca do 6º título."
"2","Dois homens que foram arrasados por esteroides, obesidade e doenças documentam sua trajetória tortuosa em busca da saúde."
"2",Este documentário explora as carreiras de algumas estrelas do pornô e examina sua adaptação à sociedade “normal” após abandonarem o entretenimento adulto.
"2",Acompanhe vários designers de jogos independentes no meticuloso processo de criação de um jogo e sua esperança de lançar um game de sucesso.
"2","Este documentário conta a batalha de Shane Bitney Crone, que não pode contar com o respaldo legal do casamento quando seu parceiro do mesmo sexo morre."
"2",Este documentário segue a busca de um pai para responder à pergunta “Com o que alimentamos nossas famílias?” e avalia os riscos dos organismos geneticamente modificados.
"3","Nesta paródia de comédias românticas, o executivo Joel tem a tarefa de fechar uma pequena loja de doces. O problema é que ele se apaixona pela dona do negócio."
"3","Nesta comédia romântica, Sandra Bullock é uma funcionária do metrô que resgata um homem dos trilhos e finge ser sua noiva enquanto ele está em coma."
"3","Depois de anos de contato limitado com a Terra, um adolescente curioso que vive em Marte faz uma viagem interplanetária para descobrir suas próprias origens."
"3","Nada pode separar os apaixonados dançarinos Donny e Aya, nem mesmo seus irmãos, donos de baladas rivais."
"3","Era para ser um casamento romântico em Las Vegas, mas a coisa desanda quando o casal resolve disputar quem se joga mais na gandaia."
"3","Após a súbita morte de seu irmão distante, a jovem Lucia se aproxima da noiva dele e também acaba se apaixonando por ela."
"3",A paquera foi do bar para o quarto num piscar de olhos. Será que a química entre eles é suficiente para fazer um relacionamento de verdade funcionar?
"3","Quatro amigos testam os limites da sinceridade e do compromisso pelos bares da vida, construindo carreiras e se apaixonando várias vezes."
"3",A altruísta Jane enfrenta seu maior pesadelo ao descobrir que sua irmã está prestes a se casar com o homem dos seus sonhos.
"3",Um escritor solitário encontra o amor onde menos espera: ele se apaixona pelo sistema operacional que comprou para ajudar a administrar sua vida.
"3","Jimmy nasceu sem sistema imunológico e vive dentro de uma bolha. Quando descobre que sua paixão vai se casar, ele tenta de tudo para impedir."
"3","Sem coragem para pedir o divórcio à sua esposa La Tana, El Tenso contrata um namorado profissional para convencê-la a terminar com ele. Isso é que é ser passivo-agressivo."
"3","Quando uma entrega suspeita não corre como planejado, os estranhos Danny e Ellie embarcam em uma jornada pelas ruas de Nova York para sair de uma perigosa enrascada."
"3","Quando uma escritora considera como poderia matar seu personagem principal, Harold Crick começa a ouvir sua voz na cabeça dele e percebe que seus dias estão contados."
"3","Zorro encontra um sucessor mais jovem e transmite seus ensinamentos, disciplinando-o e treinando-o para usar a espada contra autoridades corruptas."
"3","Recém-casados, Joseph e Maria buscam a ajuda de um terapeuta sexual, que inicia o casal nos mistérios do sexo tântrico."
"3","Mollie é uma mãe solteira que está à procura de um pai perfeito para seu filho. Seu bebê, Mikey, prefere James, um motorista de táxi que acabou virando babá."
"3",Um rico empresário e uma ingênua universitária embarcam em uma tórrida relação erótica sem limites.
"3","Milionária à beira da morte consegue passar sua alma para uma mulher mais jovem, mas a transferência dá errado e ela acaba no corpo do seu advogado."
"3",Dois casais exploram seus limites sexuais quando Richard e Betina apresentam seus amigos Diego e Emilia ao mundo do swing.
"3","Depois de muita perda e solidão, um pianista e uma misteriosa mulher se encontram em um clube de jazz e se entregam a um inesperado romance."
"3",Um homem de baixa estatura se apaixona por uma mulher de altura normal. Os dois iniciam uma relação que é perturbada por intrometidos e por suas próprias inseguranças.
"3",Dois jovens amantes desafiam a norma com seu amor um pelo outro numa sociedade na qual os humanos já não sentem mais emoções.
"3",Um casal divorciado há tempos finge viver num casamento feliz por anos para agradar uma convidada especial das núpcias do filho deles: a mãe biológica do rapaz.
"3","Após o casamento de uma amiga em comum, três mulheres solteiras fazem um pacto: em um ano, todas elas estarão casadas!"
"3","Julia, literalmente, despenca no quintal de Alejandro. É o que bastava para juntar essas duas almas solitárias."
"3","Uma estudante vive um longo caso com um professor, mas acaba descobrindo um triste segredo sobre seu amado."
"3","Após uma ocorrência na escola de seus filhos, um grupo diversificado de mães solteiras se reúne e descobre ter mais em comum do que pensava."
"3","Após ser passada para trás no trabalho, Sara faz um pedido especial ao Papai Noel. Mas será que 48 horas de magia resolverão todos os seus problemas?"
"3","Nesta comédia, duas famílias afro-americanas entram em conflito quando a esnobe família da noiva se junta à família operária do noivo para seu casamento."
"3","Veja o trabalho de patrulhamento, batidas e confrontos que podem custar a vida de policiais na sua rotina diária contra o crime."
"3",O ativista gay Michael Glatze inicia uma jornada dolorosa ao decidir renunciar a sua sexualidade pela religião neste drama baseado em uma história real.
"3","Apavorada por perturbações sem explicação e visões terríveis na sua casa, uma jovem viúva busca a ajuda do namorado cientista."
"3",Um encontro ao acaso entre o proprietário de uma livraria e uma estrela de Hollywood acaba se transformando em um improvável romance.
"3","Em um mundo onde ninguém sabe mentir, escritor conquista fama e fortuna, talvez até a mulher dos seus sonhos, dizendo mentiras."
"3","Quando acha uma carta que uma garotinha enviou ao Papai Noel pedindo uma esposa nova para o pai dela, Crystal resolve realizar o sonho da menina."
"3","O Natal está chegando e a advogada Kate Jordan viaja para Vermont para cuidar da venda de uma pousada, onde se apaixona por um lindo, mas amaldiçoado, fantasma."
"3","Rivais desde a infância, duas professoras disputam a atenção de um atraente pai solteiro enquanto se esforçam para ganhar um concurso de culinária."
"3","Um congressista de sucesso acaba se apaixonando por uma bela bailarina, mas circunstâncias misteriosas cercam o relacionamento."
"3",A mimada Luce Lockhart encara uma decisão difícil quando seu novo amigo pede ajuda para salvar um parque de cachorros. O problema? O dono do parque é o chefe de Luce.
"3","Anos depois de perder o marido, Nikki começa um romance com Tom, um cara incrível, quase igual ao seu falecido marido."
"3",O plano de Hilary de contratar um gato para se passar por seu namorado dá errado quando ela o apresenta para a família durante as festas de fim de ano.
"3","Um namorado controlador, um estranho no elevador e um beijo mágico. Este Natal não será nada fácil para a jovem e confusa Kayla!"
"3","Quando ela descobre que seu amigo platônico vai se casar, a crítica culinária Julianne Potter percebe seus verdadeiros sentimentos por ele e tenta sabotar o casamento."
"3","Um milionário do ramo imobiliário não faz nada sem sua assessora. Mas depois de um ano decidindo tudo, ela decide cair fora."
"3","Anna escolhe o dia 29 de fevereiro para propor casamento ao namorado, mas depois de encontrar um charmoso dono de hospedaria, reavalia seus planos."
"3","Steve sempre termina o romance com suas namoradas em novembro para impedir que a relação fique mais séria, mas desta vez ele pode se arrepender de sua decisão."
"3",Uma mulher apaixonada com distúrbio bipolar expulsa o marido de casa e vai para Buenos Aires. Mas ele não vai desistir dela tão facilmente.
"3","Isabel é perfeita para o papel de Samantha no remake da série ""A Feiticeira"", sucesso dos anos 1960. O que ninguém sabe é que ela é uma feiticeira mesmo!"
"3",O mundo certinho de um escritor rabugento e obsessivo-compulsivo desmorona quando ele se vê envolvido na vida de uma mãe solteira estressada e de um vizinho gay.
"3","Nesta adorável comédia romântica, um elenco de peso encarna um eclético grupo de nova-iorquinos para contar histórias de Ano-Novo."
"3",O mundo de uma adolescente negra sofre uma reviravolta quando ela descobre que foi concebida por inseminação artificial e que seu pai biológico é branco.
"3",Um adolescente que não tem sorte no amor cria um alter ego rebelde e irresponsável para tentar conquistar a garota de seus sonhos.
"3",Uma mãe solteira de Nova York surpreende a todos com seu envolvimento romântico com um vizinho muito mais novo.
"3","A vida de Kate, uma chef controladora e meticulosa, sofre uma reviravolta quando sua irmã morre num acidente de carro e sua sobrinha vai morar com ela."
"3","Após trabalhar por muito tempo em uma empresa de varejo enorme e desalmada, Larry Crowne, um homem comum de meia-idade, é demitido e decide voltar à faculdade."
"3",Uma terapeuta de casais descobre que seus pais querem se divorciar e joga todas as teorias para o alto para tentar consertar a relação dos dois.
"3",Uma mulher solteira conhece um estranho que a confunde com um encontro às escuras e decide aproveitar a oportunidade.
"3",Ben e Sadie encontram um obstáculo rumo ao altar quando o pastor insiste em ministrar um curso de noivos antes de casá-los.
"3","Um mágico inglês tenta desmascarar as vigarices de uma vidente norte-americana, mas acaba sendo seduzido pelos feitiços da mulher."
"3","Após uma noite de muita farra em Vegas, dois estranhos acordam e descobrem, desesperados, que estão casados."
"3","Nesta comédia romântica, os recém-casados Nat e Josh percebem que têm problemas no matrimônio logo depois de trocarem as alianças."
"3",Dois homens casados recebem carta branca das esposas para dormir com quantas mulheres quiserem durante uma semana.
"3",Este drama de ficção científica tem como personagem central um obstinado viajante do tempo em busca da árvore da vida eterna.
"3","Nesta adaptação do clássico “Adivinhe Quem Vem para Jantar?”, de 1967, um homem branco enfrenta o pai de sua noiva afro-americana."
"3","O ambicioso estudante Matthew se apaixona por sua linda vizinha, mas vê seu futuro brilhante ameaçado quando descobre que ela já foi atriz pornô."
"3","Após um encontro casual com o agente azarado de uma banda de rock, a independente Ashley descobre que a má sorte dele passou para ela."
"3","Dez anos depois de se divorciarem, Jane e Jake se encontram na festa de formatura do filho e, inesperadamente, acabam dormindo juntos."
"3","Dois amantes frustrados que não se conhecem sonham um com o outro depois de jogar moedas em uma fonte, mas eles só têm só uma semana para se encontrar."
"3",Esta refilmagem do filme de 1955 é estrelada por Rachel Weisz no papel de uma mulher que se apaixona por um homem mais jovem.
"3",Adam Sandler estrela A Herança de Mr. Deeds. O dono de uma pizzaria do interior vai para a cidade grande receber uma herança que um tio que ele não conhecia lhe deixou.
"3","Desesperados para salvar seu casamento, um casal convence três casais amigos a ir com eles para um resort para casais com problemas conjugais."
"3","Pensando que sua alma gêmea pode estar entre seus ex-namorados, Ally decide procurá-los para encontrar seu possível príncipe encantado."
"3","Uma solitária garçonete encontra um homem charmoso e um tanto peculiar, mas depois desconfia de que ele está escondendo algo."
"3","Esta série de vinhetas mostra o relacionamento instável entre dois amantes modernos, que oscilam entre a euforia e o tédio."
"3","Depois de descobrir que tem câncer terminal, uma jovem bem-humorada acha que o amor não tem mais vez em sua vida. Mas seu coração tem outros planos."
"3","Duas grandes amigas marcam seus casamentos no mesmo local, mas se tornam inimigas quando descobrem que a data é a mesma."
"3","Um escritor encontra um romance ótimo que ainda não foi publicado e alega ser de sua autoria, causando uma série de eventos que o deixam em um dilema ético."
"3","Georgia quer arranjar um namorado e dar a melhor festa de 15 anos do mundo. Um novo menino chega à cidade, aumentando suas chances de realizar um desses sonhos."
"3","Elliot Richards faz um pacto com o diabo, que lhe concede sete desejos em troca de sua alma. Mas cada desejo tem uma condição desastrosa e hilária."
"3","Após décadas de casamento, Kay e Arnold decidem fazer terapia de casal na esperança de reacender a chama da paixão."
"3","Depois de ser humilhado em pleno palco, um dançarino de rua profissional decide montar sua própria equipe para conseguir uma revanche."
"3","Os amigos Josh e Molly combinam encenar um noivado para agradar o pai em estado terminal do rapaz, mas as coisas não saem conforme o planejado."
"3","De volta ao interior do Texas para lutar pela custódia da filha, uma das melhores bancárias de Nova York tem uma segunda chance de ouvir a voz do coração."
"3","Amanda é uma chef apaixonada por Tom, mas não consegue abrir o jogo até receber a ajuda de um cupido que faz seus pratos ganharem poderes mágicos."
"3",Dois pais são forçados a deixar de lado suas diferenças culturais e se unir para organizar o casamento dos filhos em apenas duas semanas.
"3","A filha do presidente dos EUA insiste em frequentar o colégio como uma aluna normal, mas o conceito de “normal” é bastante relativo para a família."
"3","No mundo intenso e acelerado dos controladores de voo, a rivalidade entre Nick e Russell ultrapassa todos os limites."
"3",Quatro apaixonados seguem para a floresta em busca do amor eterno nesta adaptação da comédia de William Shakespeare.
"3","Depois de muitas idas e vindas ao longo dos anos, os amigos de infância Rosie e Alex lutam para resolver o laço íntimo e duradouro que há entre eles."
"3","É confusão certa quando uma terapeuta matrimonial se envolve romanticamente com um de seus clientes, apesar de ser casada."
"3","Cansados de passar vergonha com Barry, três amigos decidem resolver o problema encontrando uma esposa para seu camarada."
"3",Emma e Dean são dois adolescentes muito diferentes que se redescobrem quando ficam presos em uma ilha deserta nesta versão moderna do clássico “A Lagoa Azul”.
"3","Norah quer provar a Tris que pode arranjar um namorado. Em um show ela ataca o primeiro que aparece, mas descobre que ele é o ex de Tris."
"3",Quatro mulheres decidem resolver seus problemas de relacionamento armadas com os conselhos de um best-seller. Até que os homens de suas vidas ficam mais espertos.
"3","Para melhorar a autoestima de sua mãe, uma adolescente inventa um admirador secreto e pede para o tio bonitão de uma amiga fazer o papel de pretendente."
"3","Holly e Eric não se suportam desde o primeiro encontro, mas devem superar as diferenças para cuidar da filha de um casal de amigos falecidos."
"3","Kat não quer ir sozinha ao casamento da irmã porque seu ex estará lá, então contrata um acompanhante para fingir que está namorando."
"3",Dois homens casados cujas mulheres não aguentam mais suas manias recrutam um amigo solteiro para ajudá-los a salvar seus casamentos.
"3","Erin e Garrett iniciam um romance de verão, mas moram em extremos diferentes dos EUA e precisarão se esforçar para manter acesa a chama do relacionamento."
"3","Juli é uma menina que sente um amor platônico não correspondido por Bryce. Na adolescência, ela finalmente tem chance de realizar seu sonho."
